"CRASH.DATE","CRASH.TIME","BOROUGH","LATITUDE","LONGITUDE","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2"
"09/09/2015","19:00","BRONX",40.8687496,-73.8949631,0,0,0,0,0,0,0,0,"Lost Consciousness","PASSENGER VEHICLE","PASSENGER VEHICLE"
"05/11/2018","18:30","BROOKLYN",40.75478,-73.96549,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/13/2020","18:35","BRONX",40.844635,-73.88724,1,0,0,0,0,0,1,0,"View Obstructed/Limited","Sedan","Station Wagon/Sport Utility Vehicle"
"12/11/2014","19:20","BROOKLYN",40.7050191,-73.9494698,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","BICYCLE"
"07/20/2013","22:40","BROOKLYN",40.6879835,-73.9677858,0,0,0,0,0,0,0,0,"Prescription Medication","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"01/09/2024","16:46","BROOKLYN",40.625603,-73.92861,1,0,0,0,0,0,1,0,"View Obstructed/Limited","Sedan","Sedan"
"11/24/2020","13:13","BRONX",40.90245,-73.85123,1,0,0,0,0,0,1,0,"Turning Improperly","Sedan","Sedan"
"04/24/2013","10:00","MANHATTAN",40.7015053,-74.0125507,0,0,0,0,0,0,0,0,"Oversized Vehicle","SPORT UTILITY / STATION WAGON","BUS"
"08/29/2012","12:50","BROOKLYN",40.6862876,-73.9694885,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","UNKNOWN"
"08/01/2019","6:00","QUEENS",40.766293,-73.93363,0,0,0,0,0,0,0,0,"View Obstructed/Limited","Sedan","Sedan"
"07/17/2018","14:21","BRONX",40.84664,-73.90469,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle",""
"08/28/2014","6:48","MANHATTAN",40.7100939,-73.9897886,2,1,2,1,0,0,0,0,"Passenger Distraction","PASSENGER VEHICLE",""
"06/29/2014","15:10","MANHATTAN",40.7051478,-74.0099834,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE",""
"10/07/2013","1:20","BROOKLYN",40.6445622,-73.98835,1,0,0,0,0,0,1,0,"Unsafe Speed","PASSENGER VEHICLE",""
"10/30/2017","9:00","BROOKLYN",40.66533,-73.89223,0,0,0,0,0,0,0,0,"Oversized Vehicle","Sedan","DUMP"
"04/26/2019","21:35","BRONX",40.877827,-73.879585,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Sedan","Sedan"
"11/09/2021","0:00","BRONX",40.82419,-73.91385,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan","Sedan"
"06/19/2014","16:15","MANHATTAN",40.7491017,-73.9840766,0,0,0,0,0,0,0,0,"Driver Inexperience","BUS","TAXI"
"11/14/2018","13:46","BROOKLYN",40.652927,-73.959335,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Van","Sedan"
"02/12/2025","20:14","BROOKLYN",40.690422,-73.930725,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Moped"
"03/12/2023","9:40","BRONX",40.87829,-73.87006,2,0,0,0,0,0,2,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"10/02/2018","16:45","QUEENS",40.75976,-73.90062,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"10/23/2020","6:50","QUEENS",40.702374,-73.8888,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/22/2022","17:54","BROOKLYN",40.69911,-73.93402,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"12/12/2021","15:03","QUEENS",40.58588,-73.823204,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"03/06/2016","1:00","MANHATTAN",40.7413501,-73.9813106,0,0,0,0,0,0,0,0,"Other Vehicular","TAXI","PASSENGER VEHICLE"
"10/07/2015","19:15","MANHATTAN",40.7428535,-73.977207,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","UNKNOWN"
"12/29/2015","11:00","MANHATTAN",40.7509033,-73.9981196,0,0,0,0,0,0,0,0,"Turning Improperly","TAXI","TAXI"
"02/28/2020","18:25","MANHATTAN",40.76975,-73.96061,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Sedan"
"07/21/2019","15:11","BROOKLYN",40.591106,-73.96513,1,0,0,0,1,0,0,0,"Alcohol Involvement","Sedan","Bike"
"09/13/2019","14:30","BRONX",40.828846,-73.90312,0,0,0,0,0,0,0,0,"Following Too Closely","Bus","Taxi"
"11/19/2016","22:40","QUEENS",40.6991,-73.90048,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"05/05/2017","11:59","BROOKLYN",40.624104,-73.9177,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Sedan","Station Wagon/Sport Utility Vehicle"
"03/12/2016","12:10","BROOKLYN",40.6701181,-73.9224672,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","BUS"
"03/14/2017","0:40","MANHATTAN",40.80184,-73.95915,2,0,0,0,0,0,2,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"09/19/2015","16:27","BROOKLYN",40.6793681,-73.9313255,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE",""
"11/30/2014","11:00","BROOKLYN",40.616508,-74.0266472,0,0,0,0,0,0,0,0,"Physical Disability","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"01/29/2014","11:15","MANHATTAN",40.7840434,-73.9564874,0,0,0,0,0,0,0,0,"Prescription Medication","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"04/13/2021","16:00","BROOKLYN",40.63595,-73.944115,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Sedan","Enclosed Body - Removable Enclosure"
"10/25/2013","20:20","BRONX",40.8843907,-73.879959,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","PASSENGER VEHICLE"
"05/11/2018","13:50","BRONX",40.816956,-73.921135,1,0,0,0,1,0,0,0,"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Sedan","Bike"
"10/11/2015","12:30","QUEENS",40.6845987,-73.8139355,0,0,0,0,0,0,0,0,"Reaction to Other Uninvolved Vehicle","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"06/07/2019","13:50","BROOKLYN",40.663483,-73.9627,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan","Sedan"
"06/13/2023","11:30","QUEENS",40.761887,-73.759186,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"05/01/2021","16:40","QUEENS",40.7493,-73.89758,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"01/21/2019","16:19","BRONX",40.876728,-73.90355,1,0,1,0,0,0,0,0,"Aggressive Driving/Road Rage","Sedan",""
"10/23/2023","17:50","BROOKLYN",40.658577,-73.89063,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"09/10/2014","15:12","MANHATTAN",40.767816,-73.9895054,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","LIVERY VEHICLE","SPORT UTILITY / STATION WAGON"
"08/03/2020","10:25","MANHATTAN",40.717278,-73.99544,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Sedan","E-Bike"
"08/03/2018","12:58","BROOKLYN",40.659603,-73.95342,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"03/09/2015","9:35","QUEENS",40.7578336,-73.7373627,0,0,0,0,0,0,0,0,"Backing Unsafely","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"08/30/2024","6:25","BRONX",40.81689,-73.86383,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Van","Sedan"
"07/07/2017","11:30","BROOKLYN",40.675682,-73.86607,0,0,0,0,0,0,0,0,"Following Too Closely","Bus","Sedan"
"02/01/2020","22:55","MANHATTAN",40.760857,-73.961075,0,0,0,0,0,0,0,0,"Pavement Slippery","Taxi","Sedan"
"01/16/2014","19:00","BROOKLYN",40.6515442,-74.0179651,0,0,0,0,0,0,0,0,"Other Electronic Device","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"09/08/2015","15:31","MANHATTAN",40.7596804,-73.9721549,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","VAN"
"05/26/2017","14:36","MANHATTAN",40.754257,-73.971924,0,0,0,0,0,0,0,0,"Alcohol Involvement","Sedan","stak"
"04/02/2018","15:15","BROOKLYN",40.676395,-73.98247,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Station Wagon/Sport Utility Vehicle",""
"11/16/2021","11:30","MANHATTAN",40.74113,-73.989876,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Bike"
"08/03/2015","12:29","QUEENS",40.7073649,-73.8287502,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","UNKNOWN"
"04/27/2019","17:38","BROOKLYN",40.66495,-73.92288,0,0,0,0,0,0,0,0,"Aggressive Driving/Road Rage","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"02/08/2014","11:12","BROOKLYN",40.6113133,-73.9516693,0,0,0,0,0,0,0,0,"Backing Unsafely","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/21/2023","12:20","QUEENS",40.67467,-73.822525,2,0,0,0,0,0,2,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/07/2013","19:30","BROOKLYN",40.6998478,-73.9910308,0,0,0,0,0,0,0,0,"Turning Improperly","PASSENGER VEHICLE","PASSENGER VEHICLE"
"05/02/2018","8:10","BRONX",40.887592,-73.8572,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"02/15/2016","12:30","MANHATTAN",40.7198683,-73.9952597,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"06/19/2015","10:34","MANHATTAN",40.7681691,-73.9527865,0,0,0,0,0,0,0,0,"Other Vehicular","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"09/20/2018","8:20","QUEENS",40.66652,-73.73645,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Station Wagon/Sport Utility Vehicle"
"10/25/2013","15:24","BRONX",40.880467,-73.8838318,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"11/14/2014","18:30","QUEENS",40.6858944,-73.8652337,0,0,0,0,0,0,0,0,"Brakes Defective","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"12/30/2024","14:25","QUEENS",40.71284,-73.90131,1,0,0,0,0,0,1,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Motorcycle"
"08/06/2019","13:15","BROOKLYN",40.690163,-73.98711,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/25/2014","18:00","QUEENS",40.7743626,-73.9128683,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"12/03/2024","4:17","MANHATTAN",40.7501,-73.97494,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Tractor Truck Gasoline","Station Wagon/Sport Utility Vehicle"
"10/26/2018","20:00","QUEENS",40.68899,-73.81707,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"09/04/2017","15:25","BROOKLYN",40.669586,-73.92827,0,0,0,0,0,0,0,0,"View Obstructed/Limited","Box Truck","Sedan"
"03/13/2017","9:12","QUEENS",40.69118,-73.868065,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"08/28/2015","20:25","BROOKLYN",40.717835,-73.9577247,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","TAXI","TAXI"
"05/08/2018","12:35","BROOKLYN",40.656483,-73.96008,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"11/16/2019","14:00","MANHATTAN",40.72803,-74.00216,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"06/30/2016","22:15","QUEENS",40.69424,-73.810905,1,0,0,0,0,0,1,0,"Unsafe Speed","2 dr sedan","4 dr sedan"
"07/16/2018","13:24","QUEENS",40.761784,-73.82962,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"03/06/2022","3:50","MANHATTAN",40.728638,-74.00531,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/23/2018","9:09","BROOKLYN",40.670006,-73.95328,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"08/05/2014","12:09","QUEENS",40.7540732,-73.8575269,2,0,0,0,0,0,2,0,"Traffic Control Disregarded","OTHER","PASSENGER VEHICLE"
"01/15/2019","12:17","QUEENS",40.769817,-73.90177,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"06/14/2018","12:45","MANHATTAN",40.756527,-73.994026,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Box Truck"
"01/15/2024","2:00","MANHATTAN",40.74702,-74.00466,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"04/13/2019","14:00","MANHATTAN",40.759205,-73.98464,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"02/27/2020","10:25","MANHATTAN",40.761173,-73.95789,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/02/2014","16:20","MANHATTAN",40.7098244,-74.0148247,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"12/08/2014","8:15","QUEENS",40.7827678,-73.8056593,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/16/2020","10:35","BROOKLYN",40.62776,-73.923,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"06/05/2013","17:00","MANHATTAN",40.71728,-73.9954294,0,0,0,0,0,0,0,0,"Turning Improperly","PASSENGER VEHICLE","PASSENGER VEHICLE"
"03/03/2018","0:25","MANHATTAN",40.77656,-73.95271,0,0,0,0,0,0,0,0,"Driver Inexperience","Taxi","Sedan"
"10/23/2023","20:35","QUEENS",40.73367,-73.85766,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Motorcycle","Station Wagon/Sport Utility Vehicle"
"08/20/2019","14:40","MANHATTAN",40.71843,-74.000534,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Taxi","Pick-up Truck"
"08/27/2012","13:00","QUEENS",40.7042121,-73.8369635,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"05/10/2018","13:45","BROOKLYN",40.596645,-73.976326,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Sedan"
"02/25/2023","8:55","BROOKLYN",40.668022,-73.872826,1,0,0,0,0,0,1,0,"Pavement Slippery","Motorcycle",""
"06/07/2017","11:30","QUEENS",40.696564,-73.902954,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Pick-up Truck"
"12/28/2018","14:30","BRONX",40.883575,-73.86281,0,0,0,0,0,0,0,0,"Pavement Slippery","Sedan","Sedan"
"01/06/2018","7:30","QUEENS",40.697556,-73.852776,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"09/18/2017","21:00","QUEENS",40.714638,-73.78079,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Station Wagon/Sport Utility Vehicle"
"01/05/2015","11:00","STATEN ISLAND",40.5815472,-74.0914126,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"05/13/2019","16:00","BRONX",40.817966,-73.91891,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"09/28/2017","0:25","QUEENS",40.659866,-73.73355,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"04/28/2017","20:00","QUEENS",40.75586,-73.83615,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"05/16/2018","17:30","BROOKLYN",40.639988,-73.959114,2,0,0,0,0,0,2,0,"Pavement Slippery","Station Wagon/Sport Utility Vehicle","Sedan"
"01/02/2024","4:50","BROOKLYN",40.670193,-73.878876,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/24/2022","15:30","QUEENS",40.592846,-73.79616,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"02/10/2015","5:00","MANHATTAN",40.7605247,-73.9799732,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SMALL COM VEH(4 TIRES) ","TAXI"
"08/15/2019","9:00","BROOKLYN",40.699284,-73.92726,0,0,0,0,0,0,0,0,"Unsafe Speed","Sedan",""
"08/31/2012","19:15","MANHATTAN",40.7491017,-73.9840766,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"10/02/2017","21:00","QUEENS",40.680565,-73.81409,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Sedan",""
"10/14/2015","12:58","QUEENS",40.7132821,-73.7660495,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON",""
"06/22/2015","13:45","BROOKLYN",40.6949617,-73.987162,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"02/25/2018","15:00","BROOKLYN",40.694553,-73.99618,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Bus"
"10/04/2018","17:02","BROOKLYN",40.661983,-73.87593,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Tractor Truck Diesel"
"11/11/2019","19:35","MANHATTAN",40.80297,-73.96387,1,0,0,0,1,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Bike"
"02/06/2018","9:12","QUEENS",40.677498,-73.8276,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"11/06/2023","18:30","BROOKLYN",40.648964,-73.963,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Box Truck"
"01/29/2020","14:21","QUEENS",40.753025,-73.87163,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"05/10/2013","20:15","MANHATTAN",40.7639984,-73.9960038,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"10/21/2017","20:30","MANHATTAN",40.757732,-73.99686,0,0,0,0,0,0,0,0,"Unsafe Speed","Box Truck","Taxi"
"11/19/2014","12:00","QUEENS",40.73225,-73.9245129,0,0,0,0,0,0,0,0,"Physical Disability","VAN","SPORT UTILITY / STATION WAGON"
"10/14/2021","9:26","BROOKLYN",40.6115503,-74.0130415,1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Bike"
"07/05/2017","17:30","QUEENS",40.726048,-73.824005,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Pick-up Truck",""
"11/01/2022","3:31","BROOKLYN",40.684326,-73.99497,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"12/23/2021","12:49","BRONX",40.854164,-73.867714,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"08/19/2023","14:12","MANHATTAN",40.804375,-73.93742,1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Taxi","Motorcycle"
"12/27/2015","0:35","MANHATTAN",40.7603012,-73.9949825,0,0,0,0,0,0,0,0,"Turning Improperly","PASSENGER VEHICLE","PASSENGER VEHICLE"
"01/18/2025","8:40","BROOKLYN",40.650772,-73.88479,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan",""
"11/17/2012","13:00","BROOKLYN",40.6870993,-73.9298861,1,0,0,0,1,0,0,0,"Passenger Distraction","BICYCLE","UNKNOWN"
"03/31/2017","19:38","MANHATTAN",40.761574,-73.98397,0,0,0,0,0,0,0,0,"Following Too Closely","PK","Station Wagon/Sport Utility Vehicle"
"04/13/2021","5:00","QUEENS",40.681362,-73.79728,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"08/21/2018","12:40","BROOKLYN",40.5862,-73.98817,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"03/16/2015","8:45","QUEENS",40.7280192,-73.8636693,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"12/16/2012","21:30","BROOKLYN",40.6921238,-73.9890305,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","UNKNOWN",""
"10/25/2021","19:50","QUEENS",40.72106,-73.75945,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"06/17/2019","19:50","QUEENS",40.725536,-73.79256,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Station Wagon/Sport Utility Vehicle",""
"02/09/2017","19:16","BROOKLYN",40.68388,-73.95795,0,0,0,0,0,0,0,0,"Pavement Slippery","Van","Station Wagon/Sport Utility Vehicle"
"02/03/2019","16:30","MANHATTAN",40.712463,-73.99232,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Sedan"
"09/13/2021","17:15","BROOKLYN",40.597023,-73.98815,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle",""
"11/15/2014","13:00","QUEENS",40.7503345,-73.8787316,0,0,0,0,0,0,0,0,"Turning Improperly","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"05/13/2016","7:45","BRONX",40.84744,-73.89968,0,0,0,0,0,0,0,0,"Turning Improperly","Station Wagon/Sport Utility Vehicle",""
"01/01/2018","10:40","BROOKLYN",40.64043,-73.95624,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"07/05/2019","18:54","BRONX",40.863686,-73.907425,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Pick-up Truck"
"08/01/2017","20:00","BRONX",40.833366,-73.85139,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"09/24/2019","15:00","MANHATTAN",40.76432,-73.9772,0,0,0,0,0,0,0,0,"Driver Inexperience","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"12/21/2020","10:25","MANHATTAN",40.76524,-73.95788,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Bus","Sedan"
"05/01/2021","23:01","BROOKLYN",40.663277,-73.98283,1,0,0,0,1,0,0,0,"Passenger Distraction","Bike","Sedan"
"10/19/2012","13:00","BRONX",40.8690625,-73.889127,0,0,0,0,0,0,0,0,"Pavement Slippery","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/01/2014","7:46","MANHATTAN",40.8156907,-73.9582947,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","UNKNOWN"
"09/18/2021","4:33","BROOKLYN",40.61944,-74.018196,0,0,0,0,0,0,0,0,"Alcohol Involvement","Sedan","Station Wagon/Sport Utility Vehicle"
"03/12/2019","13:15","BROOKLYN",40.63257,-74.02613,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Sedan"
"08/24/2015","9:30","MANHATTAN",40.7212488,-73.9922364,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","LIVERY VEHICLE","VAN"
"09/29/2018","12:10","QUEENS",40.759785,-73.82925,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan",""
"06/14/2017","6:35","BROOKLYN",40.689857,-73.99842,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Pick-up Truck",""
"08/25/2022","23:47","MANHATTAN",40.83406,-73.944885,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"09/17/2024","21:38","BRONX",40.849075,-73.88289,2,0,0,0,0,0,2,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Sedan"
"10/07/2015","22:00","MANHATTAN",40.7390869,-73.9913755,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","TAXI"
"02/15/2017","14:00","QUEENS",40.71614,-73.83357,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Pick-up Truck"
"10/31/2016","11:50","MANHATTAN",40.728596,-73.98768,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"07/15/2021","16:53","BROOKLYN",40.673965,-73.992256,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Tractor Truck Gasoline"
"01/31/2017","8:00","QUEENS",40.732605,-73.87753,0,0,0,0,0,0,0,0,"View Obstructed/Limited","Station Wagon/Sport Utility Vehicle","Dump"
"04/17/2022","17:30","BROOKLYN",40.674,-73.960396,1,0,0,0,1,0,0,0,"Passing or Lane Usage Improper","Sedan","Bike"
"11/02/2017","20:30","QUEENS",40.725803,-73.79161,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Pick-up Truck"
"05/13/2013","7:33","MANHATTAN",40.7832478,-73.9447234,0,0,0,0,0,0,0,0,"Physical Disability","BUS","PASSENGER VEHICLE"
