"DATE","TIME","BOROUGH","LATITUDE","LONGITUDE","NUM_PERSONS_INJURED","NUM_PERSONS_KILLED","NUM_PEDESTRIANS_INJURED","NUM_PEDESTRIANS_KILLED","NUM_CYCLIST_INJURED","NUM_CYCLIST_KILLED","NUM_MOTORIST_INJURED","NUM_MOTORIST_KILLED","CAUSE","VEHICLE_1","VEHICLE_2"
2018-10-26,"14:35","BROOKLYN",40.60625,-73.92374,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2014-07-30,"11:30","BRONX",40.8167469,-73.9290306,0,0,0,0,0,0,0,0,"OVERSIZED VEHICLE","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2018-11-06,"14:30","QUEENS",40.76165,-73.8673,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TANKER","BUS"
2019-03-30,"15:00","MANHATTAN",40.760002,-73.99232,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","SEDAN","SEDAN"
2017-08-30,"12:48","BRONX",40.847347,-73.85572,0,0,0,0,0,0,0,0,"REACTION TO UNINVOLVED VEHICLE","BOX TRUCK","PICK-UP TRUCK"
2022-10-30,"1:42","BROOKLYN",40.703114,-73.921585,1,0,0,0,0,0,1,0,"UNSAFE SPEED","SEDAN","TAXI"
2021-06-23,"15:10","QUEENS",40.731575,-73.92484,0,0,0,0,0,0,0,0,"DRIVERLESS/RUNAWAY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE",""
2023-07-25,"11:55","BROOKLYN",40.62573,-73.9564,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","SEDAN",""
2022-10-10,"11:24","BROOKLYN",40.65298,-73.958084,1,0,0,0,1,0,0,0,"PASSENGER DISTRACTION","SEDAN","BIKE"
2017-04-03,"19:55","STATEN ISLAND",40.613075,-74.12257,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2023-03-13,"16:57","BROOKLYN",40.610317,-73.98304,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE",""
2018-11-11,"17:53","STATEN ISLAND",40.639732,-74.11323,0,0,0,0,0,0,0,0,"ALCOHOL INVOLVEMENT","SEDAN","SEDAN"
2014-07-24,"19:01","QUEENS",40.6889456,-73.8532092,1,0,0,0,0,0,1,0,"FAILURE TO YIELD RIGHT-OF-WAY","PASSENGER VEHICLE","TAXI"
2012-08-16,"15:00","QUEENS",40.7654658,-73.7430328,1,0,0,0,0,0,1,0,"FATIGUED/DROWSY","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2012-11-24,"10:17","MANHATTAN",40.7397825,-73.9795031,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","PASSENGER VEHICLE","PASSENGER VEHICLE"
2015-09-16,"17:00","QUEENS",40.7601688,-73.8326104,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2018-04-11,"17:15","BRONX",40.833366,-73.85139,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","STATION WAGON/SPORT UTILITY VEHICLE","PICK-UP TRUCK"
2019-11-26,"12:00","QUEENS",40.67394,-73.84598,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","SEDAN"
2014-10-29,"9:05","BROOKLYN",40.6208475,-74.0267714,0,0,0,0,0,0,0,0,"PRESCRIPTION MEDICATION","BUS","PASSENGER VEHICLE"
2013-06-25,"20:13","MANHATTAN",40.7558686,-73.9982097,0,0,0,0,0,0,0,0,"LOST CONSCIOUSNESS","PASSENGER VEHICLE","TAXI"
2024-01-29,"15:15","MANHATTAN",40.798412,-73.939705,2,0,0,0,0,0,2,0,"BACKING UNSAFELY","SEDAN","SEDAN"
2020-11-13,"20:20","QUEENS",40.701733,-73.790436,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE",""
2013-04-09,"19:30","QUEENS",40.7121614,-73.8850738,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2012-07-20,"23:30","BROOKLYN",40.583106,-73.9541414,1,0,0,0,1,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","BICYCLE"
2019-07-30,"0:19","QUEENS",40.7056,-73.85822,0,0,0,0,0,0,0,0,"UNSAFE SPEED","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2018-07-13,"8:30","QUEENS",40.720947,-73.91196,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","SEDAN","TAXI"
2014-07-04,"22:20","STATEN ISLAND",40.5666995,-74.1938884,0,0,0,0,0,0,0,0,"TRAFFIC CONTROL DISREGARDED","PASSENGER VEHICLE",""
2014-06-26,"17:42","STATEN ISLAND",40.5591268,-74.1694734,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2013-09-28,"19:35","QUEENS",40.6520105,-73.8438952,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE",""
2017-10-30,"9:35","BROOKLYN",40.688408,-73.93162,4,0,0,0,0,0,4,0,"DRIVER INATTENTION/DISTRACTION","TAXI","PICK-UP TRUCK"
2019-04-01,"16:10","BROOKLYN",40.71337,-73.934814,1,0,0,0,1,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","BIKE"
2021-09-09,"18:25","QUEENS",40.713272,-73.9089,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN",""
2014-05-25,"18:40","QUEENS",40.7063567,-73.9002685,0,0,0,0,0,0,0,0,"PHYSICAL DISABILITY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2018-11-28,"10:15","QUEENS",40.72785,-73.81395,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2023-03-13,"9:13","BRONX",40.820717,-73.9101,0,0,0,0,0,0,0,0,"BRAKES DEFECTIVE","STATION WAGON/SPORT UTILITY VEHICLE","E-SCOOTER"
2018-09-18,"20:00","BROOKLYN",40.68175,-73.96748,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","BOX TRUCK","STATION WAGON/SPORT UTILITY VEHICLE"
2020-12-07,"11:00","QUEENS",40.748722,-73.89881,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN",""
2022-10-28,"15:44","STATEN ISLAND",40.567192,-74.113045,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2021-11-29,"12:55","QUEENS",40.764,-73.7435,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2016-03-10,"16:00","BRONX",40.8297535,-73.8737303,0,0,0,0,0,0,0,0,"PHYSICAL DISABILITY","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2015-10-01,"16:45","BROOKLYN",40.7197399,-73.9578209,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2016-01-15,"12:41","MANHATTAN",40.7704805,-73.9838549,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","TAXI"
2020-02-09,"0:15","QUEENS",40.750393,-73.91939,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","STATION WAGON/SPORT UTILITY VEHICLE","TAXI"
2019-07-16,"9:50","MANHATTAN",40.746044,-73.998344,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2019-08-08,"16:33","BROOKLYN",40.623863,-73.95117,1,0,0,0,0,0,1,0,"DRIVER INEXPERIENCE","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2016-11-17,"16:10","BROOKLYN",40.65473,-73.90692,1,0,0,0,1,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","BIKE"
2017-04-28,"11:45","STATEN ISLAND",40.571987,-74.10823,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","SEDAN"
2016-01-22,"22:55","QUEENS",40.7579827,-73.7782698,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2017-03-20,"10:00","BROOKLYN",40.726242,-73.93494,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","BOX TRUCK","STATION WAGON/SPORT UTILITY VEHICLE"
2015-08-10,"14:00","BRONX",40.9063395,-73.8964918,1,0,0,0,0,0,1,0,"OTHER VEHICULAR","PASSENGER VEHICLE","PASSENGER VEHICLE"
2014-11-02,"13:15","MANHATTAN",40.7912437,-73.979397,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2013-12-07,"16:20","BROOKLYN",40.6294343,-73.9670755,0,0,0,0,0,0,0,0,"LOST CONSCIOUSNESS","PASSENGER VEHICLE","PASSENGER VEHICLE"
2021-01-22,"11:47","BROOKLYN",40.727486,-73.94482,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","STATION WAGON/SPORT UTILITY VEHICLE","BOX TRUCK"
2013-10-03,"16:05","BRONX",40.855244,-73.8931372,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2018-05-12,"19:14","BRONX",40.892323,-73.846306,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2015-09-17,"12:54","BROOKLYN",40.7037643,-73.9426145,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SPORT UTILITY / STATION WAGON",""
2019-05-04,"1:30","BRONX",40.83462,-73.89627,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","STATION WAGON/SPORT UTILITY VEHICLE",""
2023-11-12,"23:00","QUEENS",40.756985,-73.90737,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","TAXI",""
2021-09-18,"17:01","BRONX",40.845642,-73.90211,1,0,0,0,0,0,1,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2018-12-13,"11:45","MANHATTAN",40.7664,-73.98001,0,0,0,0,0,0,0,0,"OVERSIZED VEHICLE","BOX TRUCK","PK"
2023-12-25,"2:23","QUEENS",40.69117,-73.79288,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN","SEDAN"
2014-09-22,"8:45","BRONX",40.8672566,-73.8836235,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","BUS"
2020-07-27,"13:00","BROOKLYN",40.642056,-73.88859,2,0,0,0,0,0,2,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","BOX TRUCK"
2018-08-19,"13:35","BROOKLYN",40.697,-73.90885,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","SEDAN"
2015-02-22,"5:05","MANHATTAN",40.742089,-73.9849769,0,0,0,0,0,0,0,0,"PHYSICAL DISABILITY","TAXI","PASSENGER VEHICLE"
2024-10-10,"7:00","QUEENS",40.75613,-73.81559,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE",""
2017-07-21,"22:18","BROOKLYN",40.64891,-73.89256,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2020-01-06,"8:42","BRONX",40.83893,-73.876236,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN","PICK-UP TRUCK"
2013-12-21,"5:17","MANHATTAN",40.7131354,-74.0040581,1,0,0,0,0,0,1,0,"PAVEMENT SLIPPERY","PASSENGER VEHICLE",""
2015-08-13,"20:35","MANHATTAN",40.7678891,-73.9815125,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
2017-05-09,"0:20","QUEENS",40.73698,-73.89417,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2018-03-15,"14:26","MANHATTAN",40.764286,-73.95562,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2021-11-21,"14:30","QUEENS",40.782207,-73.91155,4,0,0,0,0,0,4,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2015-06-24,"11:11","MANHATTAN",40.7659113,-73.9634016,1,0,0,0,0,0,1,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","VAN"
2019-04-09,"18:23","BROOKLYN",40.675438,-73.889465,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2014-01-17,"12:24","BRONX",40.8240834,-73.842899,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","VAN","PASSENGER VEHICLE"
2023-09-20,"15:15","MANHATTAN",40.79157,-73.94678,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","BUS","SEDAN"
2012-11-17,"16:30","BROOKLYN",40.6382786,-74.0308895,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2018-04-30,"14:31","MANHATTAN",40.783245,-73.94473,0,0,0,0,0,0,0,0,"REACTION TO UNINVOLVED VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2016-01-01,"14:58","BROOKLYN",40.6119531,-73.9681646,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2015-05-21,"13:55","BRONX",40.8427518,-73.9228189,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) "
2018-08-14,"16:10","BRONX",40.843212,-73.83894,1,0,0,0,1,0,0,0,"PEDESTRIAN ERROR/CONFUSION","STATION WAGON/SPORT UTILITY VEHICLE","BIKE"
2013-09-21,"12:05","BROOKLYN",40.6637286,-73.9538481,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2014-11-19,"16:20","MANHATTAN",40.7452427,-73.9847921,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2024-09-03,"15:00","QUEENS",40.721592,-73.79963,0,0,0,0,0,0,0,0,"TRAFFIC CONTROL DISREGARDED","SEDAN","SEDAN"
2019-06-29,"12:35","BRONX",40.82805,-73.86358,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2014-03-03,"14:51","BRONX",40.839769,-73.9053847,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2025-02-10,"1:15","STATEN ISLAND",40.59808,-74.06872,0,0,0,0,0,0,0,0,"AGGRESSIVE DRIVING","SEDAN","SEDAN"
2018-11-07,"23:00","MANHATTAN",40.723625,-74.00479,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2017-08-03,"11:00","QUEENS",40.66528,-73.80604,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","BOX TRUCK","SEDAN"
2017-03-08,"9:25","QUEENS",40.75976,-73.93656,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","PICK-UP TRUCK"
2015-07-31,"12:00","BROOKLYN",40.6657198,-73.9568602,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2018-04-01,"11:30","QUEENS",40.68025,-73.82223,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2019-10-23,"16:41","QUEENS",40.6823,-73.85961,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","4 DR SEDAN"
2016-07-13,"21:10","MANHATTAN",40.7599,-73.98043,0,0,0,0,0,0,0,0,"OVERSIZED VEHICLE","SEDAN","SEDAN"
2018-07-14,"19:36","MANHATTAN",40.762535,-73.99337,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI","SEDAN"
2022-03-13,"8:50","QUEENS",40.734993,-73.81062,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2017-12-15,"19:30","QUEENS",40.61016,-73.75013,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN",""
2014-07-30,"13:39","BRONX",40.8330478,-73.8964721,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","SPORT UTILITY / STATION WAGON","LARGE COM VEH(6 OR MORE TIRES)"
2019-01-03,"2:36","QUEENS",40.687225,-73.821625,3,0,0,0,0,0,3,0,"UNSAFE SPEED","SEDAN",""
2018-06-15,"12:49","MANHATTAN",40.718723,-73.98882,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TRACTOR TRUCK DIESEL","SEDAN"
2024-05-25,"9:55","QUEENS",40.752434,-73.87532,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","BOX TRUCK"
2019-03-07,"16:20","MANHATTAN",40.84074,-73.94286,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2020-02-25,"12:10","BRONX",40.871395,-73.89308,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","SEDAN","SEDAN"
2014-01-05,"10:15","BRONX",40.8749759,-73.8794553,0,0,0,0,0,0,0,0,"PAVEMENT SLIPPERY","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2014-11-20,"11:40","QUEENS",40.7666673,-73.9303872,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2020-06-20,"16:20","BROOKLYN",40.639793,-73.929115,0,0,0,0,0,0,0,0,"UNSAFE SPEED","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2013-04-16,"17:20","MANHATTAN",40.766166,-73.9542464,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2018-02-26,"18:00","BRONX",40.82098,-73.89388,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2023-12-06,"12:00","BRONX",40.822304,-73.91485,1,0,1,0,0,0,0,0,"UNSAFE SPEED","E-SCOOTER",""
2019-08-02,"18:50","QUEENS",40.73911,-73.89768,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2012-07-21,"3:15","MANHATTAN",40.7279758,-73.988119,0,0,0,0,0,0,0,0,"PHYSICAL DISABILITY","PASSENGER VEHICLE","TAXI"
2018-04-16,"21:10","QUEENS",40.75139,-73.78165,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2022-12-14,"22:20","BROOKLYN",40.652786,-73.91997,2,0,0,0,0,0,2,0,"OTHER VEHICULAR","SEDAN","SEDAN"
2017-05-12,"17:30","QUEENS",40.676548,-73.76838,1,0,0,0,0,0,1,0,"ALCOHOL INVOLVEMENT","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2018-12-04,"17:13","BROOKLYN",40.655727,-73.89752,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","TRACTOR TRUCK DIESEL","SEDAN"
2018-01-06,"15:00","BROOKLYN",40.682484,-73.953735,0,0,0,0,0,0,0,0,"PAVEMENT SLIPPERY","SEDAN",""
2017-08-29,"10:35","MANHATTAN",40.761375,-73.97231,0,0,0,0,0,0,0,0,"OVERSIZED VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2014-12-05,"12:25","MANHATTAN",40.7315966,-73.9947898,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SPORT UTILITY / STATION WAGON",""
2019-05-01,"12:45","MANHATTAN",40.755302,-73.97536,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","SEDAN","SEDAN"
2017-09-26,"10:00","QUEENS",40.66107,-73.75212,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","CARRY ALL","SEDAN"
2017-05-11,"12:20","QUEENS",40.744545,-73.8678,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2018-04-23,"23:40","QUEENS",40.73555,-73.934784,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","TRACTOR TRUCK GASOLINE","STATION WAGON/SPORT UTILITY VEHICLE"
2024-03-11,"22:00","BRONX",40.81637,-73.9188,1,0,0,0,1,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","BOX TRUCK","BIKE"
2022-05-24,"7:16","QUEENS",40.712772,-73.77201,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2015-02-14,"18:17","QUEENS",40.7509692,-73.8257652,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2019-07-02,"16:30","BRONX",40.8319,-73.821785,0,0,0,0,0,0,0,0,"TRAFFIC CONTROL DISREGARDED","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2012-07-20,"17:04","MANHATTAN",40.7057932,-74.0038701,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","LIVERY VEHICLE","PASSENGER VEHICLE"
2017-08-27,"12:00","BRONX",40.869675,-73.870544,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","SEDAN",""
2015-09-23,"13:50","BRONX",40.8332873,-73.9140776,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","VAN","SPORT UTILITY / STATION WAGON"
2015-07-06,"11:45","QUEENS",40.5965267,-73.7490555,0,0,0,0,0,0,0,0,"OUTSIDE CAR DISTRACTION","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2018-02-18,"19:18","BROOKLYN",40.632294,-73.96678,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","STATION WAGON/SPORT UTILITY VEHICLE",""
2018-08-31,"20:25","BROOKLYN",40.687435,-73.92698,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","SEDAN"
2019-10-15,"8:00","QUEENS",40.68124,-73.851326,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2018-01-09,"17:38","MANHATTAN",40.784943,-73.946594,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2023-04-18,"17:30","MANHATTAN",40.84587,-73.935555,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2020-01-09,"15:35","QUEENS",40.74561,-73.887474,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2013-03-17,"9:30","QUEENS",40.6663222,-73.8503392,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2017-10-05,"9:15","BROOKLYN",40.579826,-73.97622,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2014-10-11,"15:10","QUEENS",40.7205366,-73.8888401,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2022-04-14,"1:20","BRONX",40.836792,-73.84669,3,0,0,0,0,0,3,0,"DRIVER INATTENTION/DISTRACTION","DUMP",""
2017-06-23,"17:00","BROOKLYN",40.675007,-73.88373,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI","SEDAN"
2022-11-11,"7:40","BRONX",40.81334,-73.92672,0,0,0,0,0,0,0,0,"TRAFFIC CONTROL DISREGARDED","DUMP","SEDAN"
2021-05-18,"21:55","BRONX",40.828846,-73.860886,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2023-04-17,"4:41","BROOKLYN",40.62774,-73.981575,1,0,0,0,1,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","BIKE"
2016-01-03,"12:05","BROOKLYN",40.6325733,-73.991083,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2024-08-25,"11:21","QUEENS",40.74935,-73.85807,1,0,1,0,0,0,0,0,"OTHER VEHICULAR","SEDAN","BIKE"
2012-10-16,"10:35","MANHATTAN",40.7643229,-73.977196,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","OTHER",""
2017-03-09,"9:16","MANHATTAN",40.757828,-73.99308,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","BOX TRUCK","SEDAN"
2021-04-03,"17:55","QUEENS",40.741154,-73.919106,1,0,0,0,1,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE","BIKE"
2018-07-24,"8:20","QUEENS",40.712788,-73.90294,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","TAXI"
2015-02-09,"11:20","BROOKLYN",40.6884588,-73.9827137,0,0,0,0,0,0,0,0,"BRAKES DEFECTIVE","PASSENGER VEHICLE","PASSENGER VEHICLE"
