"DATE","TIME","BOROUGH","LATITUDE","LONGITUDE","NUM_PERSONS_INJURED","NUM_PERSONS_KILLED","NUM_PEDESTRIANS_INJURED","NUM_PEDESTRIANS_KILLED","NUM_CYCLIST_INJURED","NUM_CYCLIST_KILLED","NUM_MOTORIST_INJURED","NUM_MOTORIST_KILLED","CAUSE","VEHICLE_1","VEHICLE_2"
"05/11/2018","18:30","BROOKLYN",40.75478,-73.96549,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/13/2020","18:35","BRONX",40.844635,-73.88724,1,0,0,0,0,0,1,0,"View Obstructed/Limited","Sedan","Station Wagon/Sport Utility Vehicle"
"11/25/2014","16:00","MANHATTAN",40.7128006,-73.9971179,0,0,0,0,0,0,0,0,"Driver Inexperience","LARGE COM VEH(6 OR MORE TIRES)","VAN"
"07/10/2013","11:14","MANHATTAN",40.7528955,-73.9892442,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","PASSENGER VEHICLE"
"01/09/2024","16:46","BROOKLYN",40.625603,-73.92861,1,0,0,0,0,0,1,0,"View Obstructed/Limited","Sedan","Sedan"
"11/24/2020","13:13","BRONX",40.90245,-73.85123,1,0,0,0,0,0,1,0,"Turning Improperly","Sedan","Sedan"
"04/29/2013","19:19","BRONX",40.9018388,-73.8454717,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"08/21/2012","19:40","QUEENS",40.7151436,-73.7493556,0,0,0,0,0,0,0,0,"Driver Inexperience","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"08/01/2019","6:00","QUEENS",40.766293,-73.93363,0,0,0,0,0,0,0,0,"View Obstructed/Limited","Sedan","Sedan"
"07/17/2018","14:21","BRONX",40.84664,-73.90469,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle",""
"08/25/2014","7:55","BRONX",40.847006,-73.8322799,0,0,0,0,0,0,0,0,"Turning Improperly","PASSENGER VEHICLE","PASSENGER VEHICLE"
"06/30/2014","6:35","BRONX",40.8042575,-73.9192912,0,0,0,0,0,0,0,0,"Driver Inexperience","PASSENGER VEHICLE","PASSENGER VEHICLE"
"10/20/2013","15:14","QUEENS",40.7489935,-73.8968698,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SMALL COM VEH(4 TIRES) ","PASSENGER VEHICLE"
"10/30/2017","9:00","BROOKLYN",40.66533,-73.89223,0,0,0,0,0,0,0,0,"Oversized Vehicle","Sedan","DUMP"
"04/26/2019","21:35","BRONX",40.877827,-73.879585,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Sedan","Sedan"
"11/09/2021","0:00","BRONX",40.82419,-73.91385,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan","Sedan"
"06/18/2014","15:40","BROOKLYN",40.635361,-73.9604071,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","BUS","SPORT UTILITY / STATION WAGON"
"11/14/2018","13:46","BROOKLYN",40.652927,-73.959335,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Van","Sedan"
"02/12/2025","9:35","QUEENS",40.726864,-73.85198,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Sedan","Station Wagon/Sport Utility Vehicle"
"03/12/2023","9:40","BRONX",40.87829,-73.87006,2,0,0,0,0,0,2,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"10/02/2018","16:45","QUEENS",40.75976,-73.90062,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"10/23/2020","6:50","QUEENS",40.702374,-73.8888,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/22/2022","17:54","BROOKLYN",40.69911,-73.93402,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"12/12/2021","15:03","QUEENS",40.58588,-73.823204,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"02/18/2016","10:45","MANHATTAN",40.7754866,-73.9821639,2,0,0,0,0,0,2,0,"Following Too Closely","PASSENGER VEHICLE",""
"10/26/2015","11:30","MANHATTAN",40.7440605,-74.0068099,0,0,0,0,0,0,0,0,"Lost Consciousness","PASSENGER VEHICLE","OTHER"
"01/07/2016","22:10","BRONX",40.8602786,-73.8940437,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"02/28/2020","18:25","MANHATTAN",40.76975,-73.96061,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Sedan"
"07/21/2019","15:11","BROOKLYN",40.591106,-73.96513,1,0,0,0,1,0,0,0,"Alcohol Involvement","Sedan","Bike"
"09/13/2019","14:30","BRONX",40.828846,-73.90312,0,0,0,0,0,0,0,0,"Following Too Closely","Bus","Taxi"
"11/19/2016","22:40","QUEENS",40.6991,-73.90048,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"05/05/2017","11:59","BROOKLYN",40.624104,-73.9177,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Sedan","Station Wagon/Sport Utility Vehicle"
"03/12/2016","19:45","BROOKLYN",40.6324369,-73.8881726,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"03/14/2017","0:40","MANHATTAN",40.80184,-73.95915,2,0,0,0,0,0,2,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"09/25/2015","7:53","QUEENS",40.7044031,-73.8144393,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"12/03/2014","17:45","QUEENS",40.6664524,-73.757631,0,0,0,0,0,0,0,0,"Turning Improperly","UNKNOWN","PICK-UP TRUCK"
"01/04/2014","6:15","BROOKLYN",40.65967,-73.9951703,0,0,0,0,0,0,0,0,"Pavement Slippery","PASSENGER VEHICLE",""
"04/13/2021","16:00","BROOKLYN",40.63595,-73.944115,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Sedan","Enclosed Body - Removable Enclosure"
"10/31/2013","23:25","STATEN ISLAND",40.5870668,-74.0916182,1,0,0,0,0,0,1,0,"Other Vehicular","PASSENGER VEHICLE","PASSENGER VEHICLE"
"05/11/2018","13:50","BRONX",40.816956,-73.921135,1,0,0,0,1,0,0,0,"Pedestrian Error/Confusion","Sedan","Bike"
"10/23/2015","11:35","MANHATTAN",40.7460781,-73.9749359,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"06/07/2019","13:50","BROOKLYN",40.663483,-73.9627,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan","Sedan"
"06/13/2023","11:30","QUEENS",40.761887,-73.759186,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"05/01/2021","16:40","QUEENS",40.7493,-73.89758,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"01/21/2019","16:19","BRONX",40.876728,-73.90355,1,0,1,0,0,0,0,0,"Aggressive Driving","Sedan",""
"10/23/2023","17:50","BROOKLYN",40.658577,-73.89063,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"09/14/2014","0:20","BRONX",40.8447945,-73.9158663,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","VAN"
"08/03/2020","10:25","MANHATTAN",40.717278,-73.99544,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Sedan","E-Bike"
"08/03/2018","12:58","BROOKLYN",40.659603,-73.95342,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"03/20/2015","12:29","BROOKLYN",40.6992188,-73.9868618,0,0,0,0,0,0,0,0,"Backing Unsafely","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
"08/02/2024","21:05","QUEENS",40.753345,-73.87928,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/07/2017","11:30","BROOKLYN",40.675682,-73.86607,0,0,0,0,0,0,0,0,"Following Too Closely","Bus","Sedan"
"02/01/2020","22:55","MANHATTAN",40.760857,-73.961075,0,0,0,0,0,0,0,0,"Pavement Slippery","Taxi","Sedan"
"01/25/2014","11:20","QUEENS",40.7534674,-73.9135417,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"09/26/2015","10:30","QUEENS",40.7533101,-73.8273761,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","BUS"
"05/26/2017","14:36","MANHATTAN",40.754257,-73.971924,0,0,0,0,0,0,0,0,"Alcohol Involvement","Sedan","stak"
"04/02/2018","15:15","BROOKLYN",40.676395,-73.98247,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Station Wagon/Sport Utility Vehicle",""
"11/16/2021","11:30","MANHATTAN",40.74113,-73.989876,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Bike"
"08/05/2015","13:19","MANHATTAN",40.7175957,-73.9963277,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","LARGE COM VEH(6 OR MORE TIRES)","VAN"
"04/27/2019","17:38","BROOKLYN",40.66495,-73.92288,0,0,0,0,0,0,0,0,"Aggressive Driving","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"02/12/2014","12:05","MANHATTAN",40.766166,-73.9542464,0,0,0,0,0,0,0,0,"Other Vehicular","OTHER","SPORT UTILITY / STATION WAGON"
"07/21/2023","12:20","QUEENS",40.67467,-73.822525,2,0,0,0,0,0,2,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/08/2013","11:48","MANHATTAN",40.8156907,-73.9582947,1,0,0,0,0,0,1,0,"Fatigued/Drowsy","PASSENGER VEHICLE","PASSENGER VEHICLE"
"05/02/2018","8:10","BRONX",40.887592,-73.8572,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"02/07/2016","18:57","QUEENS",40.6854852,-73.8581999,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"06/23/2015","16:00","QUEENS",40.595912,-73.7714947,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/20/2018","8:20","QUEENS",40.66652,-73.73645,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Station Wagon/Sport Utility Vehicle"
"11/01/2013","22:30","BRONX",40.8414961,-73.9248479,0,0,0,0,0,0,0,0,"Unsafe Speed","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"11/12/2014","8:24","BROOKLYN",40.6453498,-74.0137437,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/14/2024","8:02","BROOKLYN",40.68873,-73.96141,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"08/06/2019","13:15","BROOKLYN",40.690163,-73.98711,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"04/04/2014","12:35","MANHATTAN",40.7395228,-73.9868503,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","TAXI",""
"12/06/2024","15:13","BROOKLYN",40.616726,-74.018326,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/26/2018","20:00","QUEENS",40.68899,-73.81707,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"09/04/2017","15:25","BROOKLYN",40.669586,-73.92827,0,0,0,0,0,0,0,0,"View Obstructed/Limited","Box Truck","Sedan"
"03/13/2017","9:12","QUEENS",40.69118,-73.868065,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"08/14/2015","15:10","BROOKLYN",40.6042964,-73.9731957,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PICK-UP TRUCK","PASSENGER VEHICLE"
"05/08/2018","12:35","BROOKLYN",40.656483,-73.96008,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"11/16/2019","14:00","MANHATTAN",40.72803,-74.00216,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"06/30/2016","22:15","QUEENS",40.69424,-73.810905,1,0,0,0,0,0,1,0,"Unsafe Speed","2 dr sedan","4 dr sedan"
"07/16/2018","13:24","QUEENS",40.761784,-73.82962,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"03/06/2022","3:50","MANHATTAN",40.728638,-74.00531,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/23/2018","9:09","BROOKLYN",40.670006,-73.95328,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"08/24/2014","19:30","MANHATTAN",40.759626,-73.9954735,0,0,0,0,0,0,0,0,"Prescription Medication","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"01/15/2019","12:17","QUEENS",40.769817,-73.90177,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"06/14/2018","12:45","MANHATTAN",40.756527,-73.994026,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Box Truck"
"01/15/2024","2:00","MANHATTAN",40.74702,-74.00466,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"04/13/2019","14:00","MANHATTAN",40.759205,-73.98464,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"02/27/2020","10:25","MANHATTAN",40.761173,-73.95789,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"02/21/2014","3:00","MANHATTAN",40.7198321,-73.9875432,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","TAXI",""
"12/04/2014","10:15","STATEN ISLAND",40.5865724,-74.0920496,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PICK-UP TRUCK"
"07/16/2020","10:35","BROOKLYN",40.62776,-73.923,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"05/26/2013","14:35","BROOKLYN",40.7140668,-73.9516237,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","SPORT UTILITY / STATION WAGON","BICYCLE"
"03/03/2018","0:25","MANHATTAN",40.77656,-73.95271,0,0,0,0,0,0,0,0,"Driver Inexperience","Taxi","Sedan"
"10/23/2023","20:35","QUEENS",40.73367,-73.85766,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Motorcycle","Station Wagon/Sport Utility Vehicle"
"08/20/2019","14:40","MANHATTAN",40.71843,-74.000534,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Taxi","Pick-up Truck"
"08/25/2012","21:29","QUEENS",40.7043407,-73.8254398,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","BICYCLE"
"05/10/2018","13:45","BROOKLYN",40.596645,-73.976326,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Sedan"
"02/25/2023","8:55","BROOKLYN",40.668022,-73.872826,1,0,0,0,0,0,1,0,"Pavement Slippery","Motorcycle",""
"06/07/2017","11:30","QUEENS",40.696564,-73.902954,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Pick-up Truck"
"12/28/2018","14:30","BRONX",40.883575,-73.86281,0,0,0,0,0,0,0,0,"Pavement Slippery","Sedan","Sedan"
"01/06/2018","7:30","QUEENS",40.697556,-73.852776,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"09/18/2017","21:00","QUEENS",40.714638,-73.78079,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Station Wagon/Sport Utility Vehicle"
"12/27/2014","9:36","BROOKLYN",40.6414758,-74.0210576,0,0,0,0,0,0,0,0,"Backing Unsafely","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"05/13/2019","16:00","BRONX",40.817966,-73.91891,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"09/28/2017","0:25","QUEENS",40.659866,-73.73355,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"04/28/2017","20:00","QUEENS",40.75586,-73.83615,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"05/16/2018","17:30","BROOKLYN",40.639988,-73.959114,2,0,0,0,0,0,2,0,"Pavement Slippery","Station Wagon/Sport Utility Vehicle","Sedan"
"01/02/2024","4:50","BROOKLYN",40.670193,-73.878876,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/24/2022","15:30","QUEENS",40.592846,-73.79616,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"02/06/2015","6:25","MANHATTAN",40.7515235,-73.9939473,0,0,0,0,0,0,0,0,"Other Vehicular","VAN","SMALL COM VEH(4 TIRES) "
"08/15/2019","9:00","BROOKLYN",40.699284,-73.92726,0,0,0,0,0,0,0,0,"Unsafe Speed","Sedan",""
"08/13/2012","15:55","BRONX",40.8209989,-73.8968919,1,0,0,0,0,0,1,0,"Prescription Medication","PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) "
"10/02/2017","21:00","QUEENS",40.680565,-73.81409,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Sedan",""
"10/12/2015","18:46","QUEENS",40.686666,-73.8608836,0,0,0,0,0,0,0,0,"Backing Unsafely","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"06/24/2015","3:45","QUEENS",40.7384268,-73.8655497,0,0,0,0,0,0,0,0,"Alcohol Involvement","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"02/25/2018","15:00","BROOKLYN",40.694553,-73.99618,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Bus"
"10/04/2018","17:02","BROOKLYN",40.661983,-73.87593,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Tractor Truck Diesel"
"11/11/2019","19:35","MANHATTAN",40.80297,-73.96387,1,0,0,0,1,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Bike"
"02/06/2018","9:12","QUEENS",40.677498,-73.8276,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"11/06/2023","18:30","BROOKLYN",40.648964,-73.963,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Box Truck"
"01/29/2020","14:21","QUEENS",40.753025,-73.87163,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"05/07/2013","19:15","MANHATTAN",40.7756424,-73.9583993,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","TAXI","SPORT UTILITY / STATION WAGON"
"10/21/2017","20:30","MANHATTAN",40.757732,-73.99686,0,0,0,0,0,0,0,0,"Unsafe Speed","Box Truck","Taxi"
"11/07/2014","16:09","MANHATTAN",40.7529363,-73.9854869,0,0,0,0,0,0,0,0,"Other Vehicular","TAXI","OTHER"
"10/14/2021","9:26","BROOKLYN",40.6115503,-74.0130415,1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Bike"
"07/05/2017","17:30","QUEENS",40.726048,-73.824005,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Pick-up Truck",""
"11/01/2022","3:31","BROOKLYN",40.684326,-73.99497,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"12/23/2021","12:49","BRONX",40.854164,-73.867714,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"08/19/2023","14:12","MANHATTAN",40.804375,-73.93742,1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Taxi","Motorcycle"
"01/17/2016","4:27","QUEENS",40.6825066,-73.7399958,1,0,0,0,0,0,1,0,"Traffic Control Disregarded","PASSENGER VEHICLE","PASSENGER VEHICLE"
"01/15/2025","18:25","BRONX",40.83763,-73.9072,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"11/19/2012","16:10","MANHATTAN",40.8101738,-73.9511673,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PICK-UP TRUCK","PASSENGER VEHICLE"
"03/31/2017","19:38","MANHATTAN",40.761574,-73.98397,0,0,0,0,0,0,0,0,"Following Too Closely","PK","Station Wagon/Sport Utility Vehicle"
"04/13/2021","5:00","QUEENS",40.681362,-73.79728,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"08/21/2018","12:40","BROOKLYN",40.5862,-73.98817,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"03/13/2015","21:05","BROOKLYN",40.6614759,-73.8598513,1,0,1,0,0,0,0,0,"Aggressive Driving","UNKNOWN",""
"12/23/2012","17:00","BRONX",40.82284,-73.9287567,0,0,0,0,0,0,0,0,"Backing Unsafely","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"10/25/2021","19:50","QUEENS",40.72106,-73.75945,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"06/17/2019","19:50","QUEENS",40.725536,-73.79256,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Station Wagon/Sport Utility Vehicle",""
"02/09/2017","19:16","BROOKLYN",40.68388,-73.95795,0,0,0,0,0,0,0,0,"Pavement Slippery","Van","Station Wagon/Sport Utility Vehicle"
"02/03/2019","16:30","MANHATTAN",40.712463,-73.99232,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Sedan"
"09/13/2021","17:15","BROOKLYN",40.597023,-73.98815,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle",""
"11/10/2014","10:30","QUEENS",40.7209579,-73.8469661,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","BUS"
"05/13/2016","7:45","BRONX",40.84744,-73.89968,0,0,0,0,0,0,0,0,"Turning Improperly","Station Wagon/Sport Utility Vehicle",""
"01/01/2018","10:40","BROOKLYN",40.64043,-73.95624,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"07/05/2019","18:54","BRONX",40.863686,-73.907425,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Pick-up Truck"
"08/01/2017","20:00","BRONX",40.833366,-73.85139,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"09/24/2019","15:00","MANHATTAN",40.76432,-73.9772,0,0,0,0,0,0,0,0,"Driver Inexperience","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"12/21/2020","10:25","MANHATTAN",40.76524,-73.95788,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Bus","Sedan"
"05/01/2021","23:01","BROOKLYN",40.663277,-73.98283,1,0,0,0,1,0,0,0,"Passenger Distraction","Bike","Sedan"
"11/01/2012","14:50","BRONX",40.8831331,-73.8820877,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/03/2014","23:00","QUEENS",40.7356042,-73.7751544,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/18/2021","4:33","BROOKLYN",40.61944,-74.018196,0,0,0,0,0,0,0,0,"Alcohol Involvement","Sedan","Station Wagon/Sport Utility Vehicle"
"03/12/2019","13:15","BROOKLYN",40.63257,-74.02613,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Sedan"
"08/30/2015","14:50","BROOKLYN",40.7056577,-73.9316988,1,0,1,0,0,0,0,0,"Other Devices","VAN",""
"09/29/2018","12:10","QUEENS",40.759785,-73.82925,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan",""
"06/14/2017","6:35","BROOKLYN",40.689857,-73.99842,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Pick-up Truck",""
"08/25/2022","23:47","MANHATTAN",40.83406,-73.944885,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"09/14/2024","19:05","QUEENS",40.603905,-73.752304,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Moped"
"10/27/2015","7:35","QUEENS",40.7507073,-73.8232142,0,0,0,0,0,0,0,0,"Lost Consciousness","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
"02/15/2017","14:00","QUEENS",40.71614,-73.83357,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Pick-up Truck"
"10/31/2016","11:50","MANHATTAN",40.728596,-73.98768,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"07/15/2021","16:53","BROOKLYN",40.673965,-73.992256,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Tractor Truck Gasoline"
"01/31/2017","8:00","QUEENS",40.732605,-73.87753,0,0,0,0,0,0,0,0,"View Obstructed/Limited","Station Wagon/Sport Utility Vehicle","Dump"
"04/17/2022","17:30","BROOKLYN",40.674,-73.960396,1,0,0,0,1,0,0,0,"Passing or Lane Usage Improper","Sedan","Bike"
"11/02/2017","20:30","QUEENS",40.725803,-73.79161,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Pick-up Truck"
"05/07/2013","10:00","BROOKLYN",40.6905616,-73.9851039,0,0,0,0,0,0,0,0,"Backing Unsafely","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"02/24/2020","14:15","BROOKLYN",40.624092,-73.91877,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"11/23/2013","18:40","QUEENS",40.7132138,-73.7935003,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
